combo,condition,iteration,surviving_sessions,mean_best_abs_r,mean_abs_r_all60,mean_stage2_hits,mean_stage1_hits,mean_survivor_best_abs_r,mean_abs_r_fixed_pair_theta_p00,pooled_r_fixed_pair_theta_p00
all14,random_fake_quantum,232,15,0.40924966991277006,0.1531711660241009,1.8846153846153846,1.8846153846153846,0.47921445396232204,0.1723766616327213,0.04405884873751722
all14,random_fake_quantum,233,15,0.41045347323101705,0.14530605428908444,1.9615384615384615,1.9615384615384615,0.4727532929124869,0.13221329761507838,0.04045062365613934
all14,random_fake_quantum,234,18,0.41396176648521765,0.163793052219968,2.6538461538461537,2.6538461538461537,0.44794575424927147,0.15228689326530573,0.021108951684598927
all14,random_fake_quantum,235,17,0.428548688149999,0.1658957011344821,3.5,3.5,0.4855444037963257,0.17767112139768232,0.0018047295875803985
all14,random_fake_quantum,236,19,0.4264432263373343,0.1643194173188074,3.0384615384615383,3.0384615384615383,0.46356612700725736,0.16047502391055998,0.03437480981630322
all14,random_fake_quantum,237,19,0.4370865410422728,0.1598226290523636,3.1153846153846154,3.1153846153846154,0.48256859385951334,0.17489823635363005,0.05036369587988129
all14,random_fake_quantum,238,20,0.4245396598129444,0.16166141180555285,2.769230769230769,2.769230769230769,0.4621102731622845,0.13614598174520323,-0.042537759269657575
all14,random_fake_quantum,239,20,0.45750665975794774,0.16214186828253208,3.3461538461538463,3.3461538461538463,0.497186759445775,0.1831605712247288,-0.015351473922814003
all14,random_fake_quantum,240,14,0.4278690827254407,0.16496298867691286,3.423076923076923,3.423076923076923,0.5243208836609727,0.15312241278272154,-0.031250906443133206
all14,random_fake_quantum,241,14,0.4163672865444354,0.1599869599500255,2.576923076923077,2.576923076923077,0.4965427122822181,0.17644212159429923,0.0071118913131664185
all14,random_fake_quantum,242,14,0.40324429135959733,0.14792246032947404,2.0384615384615383,2.0384615384615383,0.4744986018223922,0.14115702288347706,-0.001482084689875121
all14,random_fake_quantum,243,16,0.42710382403451386,0.1612965764435833,3.0,3.0,0.4788766494977692,0.14279564530669053,-0.013284845532345614
all14,random_fake_quantum,244,20,0.42979598380914763,0.16725500690272851,2.423076923076923,2.423076923076923,0.4554904603701281,0.14397848117821915,-0.009276079789750633
all14,random_fake_quantum,245,12,0.4019894195496245,0.1503820933550245,1.5769230769230769,1.5769230769230769,0.4794249810372193,0.12560632340495773,-0.001505328909781411
all14,random_fake_quantum,246,16,0.44544906024148706,0.16255962156105808,2.9615384615384617,2.9615384615384617,0.4949776401644176,0.1693495784235364,0.0007166955143012481
all14,random_fake_quantum,247,17,0.42069302770489314,0.16198718140690024,3.1153846153846154,3.1153846153846154,0.48478281198879075,0.13742992070449267,0.022020873640941345
all14,random_fake_quantum,248,16,0.44544442122855504,0.1621100510725157,3.1153846153846154,3.1153846153846154,0.5252961214524474,0.1186741441885369,-0.024860017776964925
all14,random_fake_quantum,249,16,0.3904047012446883,0.14535720779593975,1.8076923076923077,1.8076923076923077,0.44733292799674307,0.1542105856129095,0.08863541597411703
all14,random_fake_quantum,250,19,0.4598214068943974,0.17133063766013004,3.6538461538461537,3.6538461538461537,0.4968555705707609,0.1727306395054951,0.02817890256562418
all14,random_fake_quantum,251,16,0.4362126430388931,0.17349293885601155,3.0,3.0,0.48979922014732064,0.1989169911006918,0.0438061685778404
all14,random_fake_quantum,252,15,0.4332836094917831,0.16402877180407452,3.5384615384615383,3.5384615384615383,0.5059838528336622,0.1606256643254721,0.025036364760092685
all14,random_fake_quantum,253,19,0.43305130398788416,0.16251645027871015,3.230769230769231,3.230769230769231,0.4889129326465901,0.14528419884008648,-0.06895705444434648
all14,random_fake_quantum,254,18,0.43854447224355747,0.16499413320801112,3.5,3.5,0.48511884264497024,0.1919254395940369,0.030343335208465955
all14,random_fake_quantum,255,16,0.41299743116606596,0.15489309927659775,1.8461538461538463,1.8461538461538463,0.46686165522891293,0.1504382224861012,0.05995094184610388
all14,random_fake_quantum,256,17,0.43880058050764936,0.16465603681228927,2.3846153846153846,2.3846153846153846,0.48870263603005043,0.15942018784595616,-0.005068365448059823
all14,random_fake_quantum,257,14,0.4145226116144073,0.1483827552725853,1.8076923076923077,1.8076923076923077,0.49293187900562907,0.1326953589419768,-0.013608690360015507
all14,random_fake_quantum,258,21,0.48508499637802893,0.17300651958485852,4.653846153846154,4.653846153846154,0.5226774322357505,0.18214637034513773,0.03217328984065369
all14,random_fake_quantum,259,13,0.4028656035996028,0.1472658429633338,1.6923076923076923,1.6923076923076923,0.4666050016369361,0.14209282813617097,0.02646848011881387
all14,random_fake_quantum,260,12,0.39564384744022063,0.16028993732660177,2.0,2.0,0.47871137175949946,0.1809908330429087,-0.01761853903276224
all14,random_fake_quantum,261,16,0.4156478351066173,0.15772672111787472,2.6538461538461537,2.6538461538461537,0.4866388520442597,0.12693250410682863,-0.0050560881162288965
all14,random_fake_quantum,262,19,0.4474106064731814,0.16270166239522066,3.3846153846153846,3.3846153846153846,0.48873023316705455,0.17793123984934844,0.03665268394969282
all14,random_fake_quantum,263,20,0.45211328079289187,0.17471722354817448,4.115384615384615,4.115384615384615,0.4785694879651327,0.17359491213217026,0.011625783791908756
all14,random_fake_quantum,264,16,0.4330364621511672,0.1789435337739069,3.269230769230769,3.269230769230769,0.4965659689245333,0.1771396162352183,-0.07847014490070094
all14,random_fake_quantum,265,20,0.4469424717739209,0.17109482553203925,3.3461538461538463,3.3461538461538463,0.476087189615727,0.1919497076049684,0.04325541643212366
all14,random_fake_quantum,266,18,0.42582116603043807,0.1600476772335375,2.576923076923077,2.576923076923077,0.46671198500880284,0.13281761535762393,-0.023449211814306904
all14,random_fake_quantum,267,16,0.43809354258380356,0.16843025297231062,2.923076923076923,2.923076923076923,0.497095582960675,0.19420039249099758,0.006518974042298762
all14,random_fake_quantum,268,17,0.4466902601189155,0.15837111303924095,2.8076923076923075,2.8076923076923075,0.5098020604632646,0.16086776305819347,0.05491853137089403
all14,random_fake_quantum,269,18,0.41783377068795546,0.16492284927488263,2.576923076923077,2.576923076923077,0.45940522225275643,0.1484106381144648,-0.01824713328059956
all14,random_fake_quantum,270,15,0.40374307250952585,0.155161012124091,2.1538461538461537,2.1538461538461537,0.47283972102731375,0.16046659177103617,-0.0796494103997814
all14,random_fake_quantum,271,11,0.39091055983736084,0.15135389772093838,1.8076923076923077,1.8076923076923077,0.48157775216523063,0.14815689404531407,0.048039168916359405
all14,random_fake_quantum,272,16,0.43167239295076787,0.16931196656537306,3.6538461538461537,3.6538461538461537,0.4897756946159688,0.17328826583661114,0.011684123121546776
all14,random_fake_quantum,273,18,0.44489998213965437,0.17344990296761625,3.9615384615384617,3.9615384615384617,0.4959448822899168,0.19254866090166767,0.05630939870008342
all14,random_fake_quantum,274,18,0.41989150937643743,0.15715307927364433,2.230769230769231,2.230769230769231,0.4655940122994023,0.16406033497421074,-0.05231071727000433
all14,random_fake_quantum,275,18,0.4470829408134523,0.16707340238561283,2.9615384615384617,2.9615384615384617,0.5032084613746828,0.17940626776222163,0.06823747334344708
all14,random_fake_quantum,276,20,0.43619853811353615,0.16377157792545355,3.1923076923076925,3.1923076923076925,0.4756808821967279,0.18230619420033067,0.07515094039353791
all14,random_fake_quantum,277,20,0.45843054148846946,0.1676865388893605,4.0,4.0,0.5050212642247488,0.17396071204600552,0.019366701398833872
all14,random_fake_quantum,278,17,0.45246269528037114,0.16504400185177526,3.423076923076923,3.423076923076923,0.5160634970369242,0.15096945944579027,-0.02795157313751173
all14,random_fake_quantum,279,16,0.40856363096574716,0.15893293511399473,2.730769230769231,2.730769230769231,0.46511133257712445,0.15423354145136675,-0.05384131754721811
all14,random_fake_quantum,280,11,0.40763065187539155,0.1531750970982652,2.076923076923077,2.076923076923077,0.528976627104324,0.13750697239805793,-0.0031072690492554033
all14,random_fake_quantum,281,14,0.43066964522468165,0.15967411939400694,2.3846153846153846,2.3846153846153846,0.5151506558555111,0.15753241287984882,0.028170030451721978
all14,random_fake_quantum,282,14,0.42563179742659124,0.1585535651325973,2.6153846153846154,2.6153846153846154,0.48354168411365084,0.202559133510792,-0.02792447660064
all14,random_fake_quantum,283,17,0.4216028432645486,0.16052646962512507,3.1538461538461537,3.1538461538461537,0.48417906221281787,0.16526794162384462,-0.020821684511837836
all14,random_fake_quantum,284,16,0.411457532028887,0.16689747599409094,3.1923076923076925,3.1923076923076925,0.4722462922392766,0.15011201317021297,0.0542447078161807
all14,random_fake_quantum,285,19,0.44536475822278576,0.16202701492910582,2.8461538461538463,2.8461538461538463,0.4858378727527754,0.1976084970236509,-0.04859760702926533
all14,random_fake_quantum,286,16,0.4262440764133807,0.16516501307709958,3.1923076923076925,3.1923076923076925,0.4885713030775566,0.16925272319084733,0.05196418920231294
all14,random_fake_quantum,287,16,0.408254575375529,0.15852901597077,2.6923076923076925,2.6923076923076925,0.47202171201801113,0.17818382909609212,0.039043677942345804
all14,random_fake_quantum,288,14,0.4220315576507235,0.1603966273406017,3.230769230769231,3.230769230769231,0.4858681517027338,0.10429036568473576,-0.05901188306600186
all14,random_fake_quantum,289,11,0.3829638997859583,0.15279054055296254,1.1538461538461537,1.1538461538461537,0.46192848096393885,0.13700761643537107,0.0030701944611491814
all14,random_fake_quantum,290,16,0.4201247857173103,0.15825911111310542,3.076923076923077,3.076923076923077,0.47411058400345285,0.14131861732349338,0.0246962181674867
all14,random_fake_quantum,291,17,0.4337747945417032,0.16529426470520334,3.1153846153846154,3.1153846153846154,0.4860107278136148,0.16867774108703593,0.05297638731713251
all14,random_fake_quantum,292,14,0.42118108674708854,0.1511692776964562,2.423076923076923,2.423076923076923,0.48774608281501663,0.20307660459430157,0.04389069296416423
all14,random_fake_quantum,293,20,0.44403226728128065,0.16443997700182264,2.9615384615384617,2.9615384615384617,0.48837904947048233,0.1605291527294293,0.03695403429944991
all14,random_fake_quantum,294,16,0.43119001654198075,0.16390759670581673,3.269230769230769,3.269230769230769,0.4896322347980291,0.17248355571075272,0.007946967717062409
all14,random_fake_quantum,295,15,0.39653896762360996,0.14027545085631427,1.8846153846153846,1.8846153846153846,0.4597620199380595,0.1252980060111453,0.029651207741695527
all14,random_fake_quantum,296,18,0.4363256410349452,0.16365035842901873,2.5384615384615383,2.5384615384615383,0.4827700757113327,0.13110979322075256,0.023531294611333884
all14,random_fake_quantum,297,20,0.4343359275054683,0.1637232211995806,2.8076923076923075,2.8076923076923075,0.4681286665431415,0.12481848152603194,0.007823556528592266
all14,random_fake_quantum,298,17,0.41526274637803773,0.15231954364951117,2.1538461538461537,2.1538461538461537,0.4584839660661829,0.13169596718401216,-0.060961566260288376
all14,random_fake_quantum,299,14,0.41799616745954987,0.15794155864430875,2.5,2.5,0.486036325913893,0.16817387766606728,-0.04014296696852303
all14,random_fake_quantum,300,18,0.46333951852538696,0.1727476883442984,3.8461538461538463,3.8461538461538463,0.5214206661818571,0.1923824078736519,0.025191340245423414
all14,random_fake_quantum,301,20,0.4388690521777091,0.17333048629719403,3.423076923076923,3.423076923076923,0.4685741508667157,0.19845056336411385,-0.024296149591965653
all14,random_fake_quantum,302,13,0.4188081791994796,0.17356510363223152,3.6538461538461537,3.6538461538461537,0.508637452546168,0.17981528742140737,0.03568671013447549
all14,random_fake_quantum,303,15,0.4357051740194534,0.16525794836957916,3.4615384615384617,3.4615384615384617,0.5155855896659406,0.1454518261082513,0.03848982165837649
all14,random_fake_quantum,304,18,0.4330585611395016,0.17054504882791383,3.5384615384615383,3.5384615384615383,0.4897335426530191,0.15316775427672807,0.06116437210428151
all14,random_fake_quantum,305,18,0.4259245801810109,0.1598648770308744,2.6538461538461537,2.6538461538461537,0.4698967404557822,0.1966370291709816,0.03179976364910832
all14,random_fake_quantum,306,18,0.42903432461344093,0.16594231503239426,2.8076923076923075,2.8076923076923075,0.47678966096782244,0.15979669366084662,-0.002066159198065552
all14,random_fake_quantum,307,14,0.4106792055418953,0.14954086712753362,2.076923076923077,2.076923076923077,0.4804528180963894,0.14733761460043712,0.005904177673290495
all14,random_fake_quantum,308,18,0.4307689015402215,0.15083469306151037,2.1153846153846154,2.1153846153846154,0.4848531282625823,0.14710480619504082,0.012271077744304013
all14,random_fake_quantum,309,17,0.42832529493053756,0.16262976508462443,3.230769230769231,3.230769230769231,0.48443733135726474,0.15797831089582537,-0.04029250446133353
all14,random_fake_quantum,310,17,0.41904659095377456,0.15979301277192362,3.0384615384615383,3.0384615384615383,0.4671099247826889,0.1509689269053012,0.021564081793542595
all14,random_fake_quantum,311,17,0.4160130163658579,0.1630558276369815,2.923076923076923,2.923076923076923,0.46765274379242,0.17416222339518603,0.020350143163953026
all14,random_fake_quantum,312,20,0.4559661011109676,0.17321426982558508,4.8076923076923075,4.8076923076923075,0.5053814512094084,0.20668570062773478,-0.02933698067396684
all14,random_fake_quantum,313,18,0.4277964737676182,0.16143303483288485,3.1538461538461537,3.1538461538461537,0.4697967441650294,0.13104573861508217,0.010221095129746196
all14,random_fake_quantum,314,17,0.40042330517795965,0.15243697035025372,2.5384615384615383,2.5384615384615383,0.4680737559454157,0.1326496871372403,-0.03198038704798939
all14,random_fake_quantum,315,17,0.44860834232848873,0.1633396694356997,2.923076923076923,2.923076923076923,0.5037435620644707,0.16324959662346034,0.004415326710899721
all14,random_fake_quantum,316,14,0.40028705704953715,0.1515339932799768,2.1923076923076925,2.1923076923076925,0.4773988940481996,0.18131464833374994,0.00522718534049645
all14,random_fake_quantum,317,17,0.4146935925715296,0.16530278112720753,2.4615384615384617,2.4615384615384617,0.4598070655681928,0.18288167215137327,0.015249657177383495
all14,random_fake_quantum,318,11,0.3911219846614927,0.14918815436397218,1.8076923076923077,1.8076923076923077,0.48003763430286805,0.17702740422915614,-0.014784794545906787
all14,random_fake_quantum,319,16,0.4122799737847899,0.16682778701932424,2.3076923076923075,2.3076923076923075,0.4609233635856944,0.1918607757293117,0.047887559315496174
all14,random_fake_quantum,320,18,0.4501901999341672,0.17286370133809778,3.5,3.5,0.5060921335605285,0.17437301143768513,-0.011711087916274471
all14,random_fake_quantum,321,17,0.43222876213478717,0.1670991272344985,3.230769230769231,3.230769230769231,0.4965769413680353,0.17815997132008857,0.050801910782667464
all14,random_fake_quantum,322,16,0.43841606727997906,0.17175239715301702,3.3846153846153846,3.3846153846153846,0.5092362038922286,0.16665138002076899,-0.015771241067063794
all14,random_fake_quantum,323,14,0.4253531584025873,0.1617319382380475,2.923076923076923,2.923076923076923,0.5145461598815261,0.1466374406573917,0.04243972582078872
all14,random_fake_quantum,324,19,0.4356684767623996,0.16499548563244665,3.4615384615384617,3.4615384615384617,0.4769153657312945,0.21196660057144553,0.015479321299476066
